订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936580682490517280","	6936580682490517280","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:24",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576080261748058","	6936576080261748058","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:24",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589813020038264","	6936589813020038264","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:24","	2024-11-25 01:34:44","	9.15","	2024/11/29"
"	6936554325583009733","	6936554325583009733","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:24","	2024-11-25 22:40:28","	9.15","	2024/11/29"
"	6936564781951686060","	6936564781951686060","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:24","	2024-11-25 19:21:40","	9.15","	2024/11/29"
"	6936567058506126535","	6936567058506126535","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566991137608796","	6936566991137608796","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580660935333042","	6936580660935333042","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566930138666806","	6936566930138666806","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936567014363239755","	6936567014363239755","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554314293712020","	6936554314293712020","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580689021375543","	6936580689021375543","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554222654002992","	6936554222654002992","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569282075956756","	6936569282075956756","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580729235772984","	6936580729235772984","	3719435635426197800",9.90,已发货,"	退款成功","	2024-11-21 00:40:22",,"	4.57","	买家/系统确认收货4天后可结算货款"
"	6936585378983122726","	6936585378983122726","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576129685395022","	6936576129685395022","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562752662082803","	6936562752662082803","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558800260699412","	6936558800260699412","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:22","	2024-11-24 22:26:18","	9.15","	2024/11/28"
"	6936585257583318645","	6936585257583318645","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:40:22",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936580696279553326","	6936580696279553326","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554207071311625","	6936554207071311625","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:22","	2024-11-25 01:10:35","	9.15","	2024/11/29"
"	6936582957781227296","	6936582957781227296","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578498981336298","	6936578498981336298","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:22",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936571711465264475","	6936571711465264475","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:22","	2024-11-25 13:36:26","	9.15","	2024/11/29"
"	6936576155171231186","	6936576155171231186","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:22","	2024-11-25 16:00:20","	9.15","	2024/11/29"
"	6936585319837406801","	6936585319837406801","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:21",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580661422134465","	6936580661422134465","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:21",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936567019921545190","	6936567019921545190","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:21",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585338108646783","	6936585338108646783","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:21","	2024-11-24 09:50:51","	9.15","	2024/11/28"
"	6936562886777509427","	6936562886777509427","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:21",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564851287594973","	6936564851287594973","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:21",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564789739329343","	6936564789739329343","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:20",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558695658231178","	6936558695658231178","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:20",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578570783561664","	6936578570783561664","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:20",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564750174590171","	6936564750174590171","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:20",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578500072642098","	6936578500072642098","	3719435635426197800",29.70,已发货,,"	2024-11-21 00:40:20",,"	27.47","	买家/系统确认收货4天后可结算货款"
"	6936571548189070467","	6936571548189070467","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:20",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560592834532591","	6936560592834532591","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:20","	2024-11-24 12:17:54","	9.15","	2024/11/28"
"	6936562862777963750","	6936562862777963750","	3719435635426197800",14.90,已发货,,"	2024-11-21 00:40:20",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936569279156852353","	6936569279156852353","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:19",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6918074512792256071","	6918074512792256071","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:19","	2024-11-24 19:12:57","	9.15","	2024/11/28"
"	6936569271024097097","	6936569271024097097","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:19","	2024-11-25 08:12:21","	9.15","	2024/11/29"
"	6936585316866660095","	6936585316866660095","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:19",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578514608789252","	6936578514608789252","	3719435635426197800",18.80,已发货,,"	2024-11-21 00:40:18",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936564816524350898","	6936564816524350898","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:18",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569097492239581","	6936569097492239581","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:18",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569250855065264","	6936569250855065264","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:18",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573863798052080","	6936573863798052080","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:18","	2024-11-24 21:22:22","	9.15","	2024/11/28"
"	6936566961590441138","	6936566961590441138","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:18",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562875283150045","	6936562875283150045","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:18",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566984610682086","	6936566984610682086","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:17",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589869832082614","	6936589869832082614","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:17","	2024-11-24 09:15:26","	9.15","	2024/11/28"
"	6936580665200547486","	6936580665200547486","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:17",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569203034690706","	6936569203034690706","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:17",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578517562299560","	6936578517562299560","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:17","	2024-11-25 16:56:21","	9.15","	2024/11/29"
"	6936578592055563838","	6936578592055563838","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:16",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573875181393811","	6936573875181393811","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:16","	2024-11-23 18:16:44","	9.15","	2024/11/27"
"	6936585337771267398","	6936585337771267398","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:16",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564846601311335","	6936564846601311335","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:16",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558819588445690","	6936558819588445690","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:16",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580675964507301","	6936580675964507301","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:16","	2024-11-25 14:50:00","	9.15","	2024/11/29"
"	6936585291120514848","	6936585291120514848","	3719435635426197800",19.80,已完成,,"	2024-11-21 00:40:15","	2024-11-23 15:24:35","	18.31","	2024/11/27"
"	6936554297439622592","	6936554297439622592","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576146460120438","	6936576146460120438","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582923834889901","	6936582923834889901","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936566961325741348","	6936566961325741348","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:15","	2024-11-24 23:02:15","	9.15","	2024/11/28"
"	6936566940077791187","	6936566940077791187","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554233838179714","	6936554233838179714","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:14",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589868670522961","	6936589868670522961","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:14","	2024-11-23 16:37:15","	9.15","	2024/11/27"
"	6918079161304513567","	6918079161304513567","	3719435635426197800",9.50,已完成,,"	2024-11-21 00:40:14","	2024-11-23 17:17:37","	9.15","	2024/11/27"
"	6936585360969176310","	6936585360969176310","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:14",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936567026392634620","	6936567026392634620","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:14","	2024-11-24 17:56:33","	9.15","	2024/11/28"
"	6936573815141569671","	6936573815141569671","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:14",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562808179857357","	6936562808179857357","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576132304278751","	6936576132304278751","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578559802086803","	6936578559802086803","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569313860326523","	6936569313860326523","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:13","	2024-11-23 14:56:35","	9.15","	2024/11/27"
"	6936562810442618270","	6936562810442618270","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558708077499991","	6936558708077499991","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578526402123429","	6936578526402123429","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576123844498552","	6936576123844498552","	3719435635426197800",9.70,已发货,,"	2024-11-21 00:40:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558834322249538","	6936558834322249538","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:12",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564791023441163","	6936564791023441163","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:12","	2024-11-23 16:57:32","	9.15","	2024/11/27"
"	6936585352301385284","	6936585352301385284","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:12",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585346932414246","	6936585346932414246","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:40:12",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936580734795519058","	6936580734795519058","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:12","	2024-11-24 09:27:52","	9.15","	2024/11/28"
"	6936585294026512183","	6936585294026512183","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:12",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580631421392253","	6936580631421392253","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:12",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576077414405230","	6936576077414405230","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573884968998553","	6936573884968998553","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564754400221006","	6936564754400221006","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580654647547822","	6936580654647547822","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576070463395084","	6936576070463395084","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562823946835326","	6936562823946835326","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578604848846643","	6936578604848846643","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936582962009085582","	6936582962009085582","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:40:11",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936576133000533405","	6936576133000533405","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:40:11","	2024-11-24 14:54:08","	9.15","	2024/11/28"
